"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2019-05-20T04:26:08Z",211064,"0AqMAXSzkIRMV0alAddJK8","Slow Down",59,"7CxbZH0zXsRFsGZJpvWdWT","Slow Down","2019-02-07",1,"0ukgrNYk51TkMQr0f2Br4Q","Maverick Sabre",0.57,0.46,4,-9.841,0,0.28,0.0651,1.91e-05,0.131,0.659,203.579,211065,4,65,164260
"2019-05-20T04:25:33Z",222386,"47cQCF21TczFSmGfpd7c07","EX",74,"3mt812NnyqmyhujjNNT1oP","Selfless","2018-07-13",7,"7jZMxhsB8djyIbYmoiJSTs","Kiana Ledé",0.763,0.537,9,-7.018,0,0.246,0.231,0,0.109,0.426,73.51,222387,4,73,386176
"2019-05-18T17:43:31Z",239413,"6l3baQ0mkHcuElHRZgZjjH","all in my mind",41,"0WhOJJJZPWfefjJogtinkD","isaac gracie (extended edition)","2018-04-13",14,"5Smb3KB29epOb92Btsxulb","isaac gracie",0.359,0.418,8,-9.016,1,0.0363,0.497,0.00351,0.107,0.126,131.722,239413,3,58,64912
"2019-05-18T04:24:13Z",272093,"4o9CzuuK6x4R1Qh0NyxCc9","Fuck It and Whatever",40,"4dplLDfwg1qaSjFK9FUvzS","Love Panic","2014-05-20",10,"3s9wPwDWqeBbmcZk11ZLx7","The Echo-Friendly",0.437,0.646,9,-5.305,0,0.0373,0.0264,0.0292,0.749,0.376,119.969,272093,4,33,8593
"2019-05-17T22:39:46Z",286928,"0Eqg0CQ7bK3RQIMPw1A7pl","Malibu Nights",78,"6SWmGozzQDUaczHXMuE8Za","Malibu Nights","2018-10-05",9,"49tQo2QULno7gxHutgccqF","LANY",0.559,0.422,11,-11.89,1,0.195,0.701,1.99e-06,0.0853,0.191,74.002,286928,4,82,2086784
"2019-05-17T21:35:23Z",179576,"0L1IszgjzIZRBENyHJTQms","Dear Society",77,"0ufTtbuq00FDGauIfTUlNR","Dear Society","2019-05-17",1,"2kRfqPViCqYdSGhYSM9R0Q","Madison Beer",0.65,0.594,7,-6.374,0,0.0492,0.161,0,0.133,0.416,145.944,179577,4,78,1447481
"2019-05-17T18:56:52Z",179013,"0wEC0GNF74lAqrEFZJMl1m","PUPPET",70,"5zi7WsKlIiUXv09tbGLKsE","IGOR","2019-05-17",12,"4V8LLVI7PbaPR0K2TGSxFF","Tyler, The Creator",0.508,0.557,8,-8.967,0,0.0478,0.00235,0.0134,0.588,0.199,77.572,179013,4,86,3563559
"2019-05-17T18:55:16Z",161200,"5A0M6B0RBSXSNWv0wcppZ9","I DON'T LOVE YOU ANYMORE",68,"5zi7WsKlIiUXv09tbGLKsE","IGOR","2019-05-17",12,"4V8LLVI7PbaPR0K2TGSxFF","Tyler, The Creator",0.638,0.522,8,-9.814,1,0.0932,0.352,0.0663,0.165,0.584,142.952,161200,4,86,3563559
"2019-05-17T18:52:16Z",201996,"0cLS7FslBJgsuWwJNRnPWB","Doin' Time",47,"7FsoMmWTbDXgdwvO1uCQ7d","Doin' Time","2019-05-17",1,"00FQb4jTyendYWaN8pK0wa","Lana Del Rey",0.621,0.692,7,-5.837,0,0.0435,0.336,0.000458,0.0877,0.446,144.968,201997,4,89,9490422
"2019-05-17T04:37:05Z",324880,"2FSlVvluuYjufiR7nlptwz","A Paw In My Face",40,"77Kl8kGShA8a6Fb7nmrVYM","From Here We Go Sublime","2007-03-26",10,"23MIhFHpoOuhtEHZDrrnCS","The Field",0.61,0.704,0,-12.56,1,0.0291,0.000136,0.96,0.0999,0.172,129.011,324880,4,45,44017
"2019-05-17T04:34:38Z",234904,"1a5P7IvLUhRhLnnbkev3PI","Recovery",59,"0pGDQC60cx6f5roJfHLF1g","Heart to Mouth","2018-12-07",12,"0J7U24vlOOIeMpuaO6Q85A","LP",0.518,0.545,10,-7.893,1,0.0385,0.274,2.31e-05,0.183,0.162,75.06,234905,4,75,1356949
"2019-05-17T04:33:17Z",205453,"53N2lUWiXmZHNlR8ydET2p","Dreamer",55,"0pGDQC60cx6f5roJfHLF1g","Heart to Mouth","2018-12-07",12,"0J7U24vlOOIeMpuaO6Q85A","LP",0.493,0.756,11,-4.809,0,0.196,0.309,0.00144,0.327,0.389,80.723,205453,4,75,1356949
"2019-05-17T04:32:46Z",181426,"01mKJ0Xz90naXw0iOf0YhH","House On Fire",53,"0pGDQC60cx6f5roJfHLF1g","Heart to Mouth","2018-12-07",12,"0J7U24vlOOIeMpuaO6Q85A","LP",0.619,0.604,4,-7.783,0,0.0429,0.0481,0,0.0896,0.425,81.555,181427,4,75,1356949
"2019-05-17T04:30:45Z",264306,"29xUFQ0Zvh5U7vYtlgrTGw","One Night in the Sun",47,"0pGDQC60cx6f5roJfHLF1g","Heart to Mouth","2018-12-07",12,"0J7U24vlOOIeMpuaO6Q85A","LP",0.525,0.646,7,-5.977,1,0.0316,0.698,0.00749,0.11,0.203,125.042,264307,3,75,1356949
"2019-05-17T04:28:09Z",266586,"1JueotTuCnkcTA7tBA5hLR","When I'm Over You",56,"0pGDQC60cx6f5roJfHLF1g","Heart to Mouth","2018-12-07",12,"0J7U24vlOOIeMpuaO6Q85A","LP",0.516,0.756,6,-4.893,1,0.0333,0.141,0.00202,0.285,0.304,92.018,266587,4,75,1356949
"2019-05-15T03:37:13Z",202720,"47GItwEPbhgncaks5zMy0i","Don't Mind Me",0,"1SwmNguiMhmy6ZNSMFhIIg","Fated","2015",15,"0IVapwlnM3dEOiMsHXsghT","Nosaj Thing",0.681,0.398,6,-9.623,1,0.0619,0.669,0.629,0.0998,0.191,80.006,202720,4,56,159070
"2019-05-14T02:13:25Z",169182,"1a0Mg4XPdt4EKsUz5beRZY","okay",70,"5jfU7VYOq1M8SllX6emQHN","okay","2019-04-23",1,"49tQo2QULno7gxHutgccqF","LANY",0.71,0.721,8,-7.674,1,0.214,0.0508,2.88e-06,0.152,0.555,119.919,169183,4,82,2086784
"2019-05-13T01:47:21Z",293293,"3fqwjXwUGN6vbzIwvyFMhx","Tennessee Whiskey",78,"7lxHnls3yQNl8B9bILmHj7","Traveller","2015-05-04",14,"4YLtscXsxbVgi031ovDDdh","Chris Stapleton",0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293,4,78,1953385
"2019-05-11T22:33:00Z",311837,"6SEolIp22t0DzeBfCBo3hr","Vibin' Out with ((( O )))",68,"0jJ7mMkCkTe7p9EJgSRxgi","French Kiwi Juice","2017-03-02",12,"2FwDTncULUnmANIh7qKa5z","FKJ",0.41,0.169,3,-11.422,1,0.0485,0.847,0.00327,0.117,0.208,89.494,311837,4,74,618879
"2019-05-11T22:18:39Z",301893,"51rPRW8NjxZoWPPjnRGzHw","Tadow",77,"2wqG59dVVQlJaxoO7N0LJt","Lady Lady","2018-09-07",14,"3ycxRkcZ67ALN3GQJ57Vig","Masego",0.704,0.487,9,-6.407,0,0.0604,0.669,8.64e-05,0.111,0.313,121.726,301893,4,73,469493
"2019-05-11T12:17:33Z",234463,"37sTfpgxnxsN4AcYQf37sQ","Delicate",25,"5pAiqpPtXOmeozN6XoltbK","Delicate","2016-11-11",1,"0FlBLkbHEvmCMu2X46Ail1","Scott Quinn",0.459,0.568,8,-5.542,0,0.0378,0.629,8.14e-06,0.118,0.131,149.782,234463,4,42,5788
"2019-05-11T01:44:59Z",201660,"5p7ujcrUXASCNwRaWNHR1C","Without Me",90,"0zzrCTzvL4ZmR42xF46Afm","Without Me","2018-10-04",1,"26VFTg2z8YR0cCuwLzESi2","Halsey",0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,201661,4,92,8628042
"2019-05-10T20:50:46Z",201906,"4jIBSrmDU3d78JhMuwAfzV","Les Blessures qui ne se voient pas",28,"1fNOPlbF9s5nZTsXfnmHGB","Rock In Chair","2013-04-01",14,"4fA6DvTXMCn4Qu9ZpXb6Pv","Florent Mothe",0.649,0.805,5,-6.266,1,0.0301,0.0389,0.0917,0.111,0.323,111.995,201907,4,41,9377
"2019-05-10T20:16:47Z",249847,"5kc6erfW0v4PtsBtRJpf0Z","Skyline",63,"0jJ7mMkCkTe7p9EJgSRxgi","French Kiwi Juice","2017-03-02",12,"2FwDTncULUnmANIh7qKa5z","FKJ",0.697,0.433,7,-9.822,0,0.052,0.614,0.042,0.0901,0.266,148.087,249847,4,74,618879
"2019-05-10T20:14:56Z",268860,"1WNOscEdUrRvDwHotfeAW5","Lying Together",59,"0jJ7mMkCkTe7p9EJgSRxgi","French Kiwi Juice","2017-03-02",12,"2FwDTncULUnmANIh7qKa5z","FKJ",0.791,0.729,3,-6.234,0,0.0646,0.456,0.291,0.0957,0.0782,102.021,268861,4,74,618879
"2019-05-10T20:14:21Z",322760,"6SL4V935epiq0gafUnAa00","Walk in the Park",47,"4sYpTER2iT2Y7Kf4VsfUne","Teen Dream","2010-01-26",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.637,0.548,5,-6.527,1,0.0253,0.0603,0.0842,0.0785,0.868,141.387,322760,4,70,863648
"2019-05-10T20:11:02Z",234800,"6C2wgkXRg2Oswz5QNSKBSn","Norway",45,"4sYpTER2iT2Y7Kf4VsfUne","Teen Dream","2010-01-26",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.461,0.477,5,-6.4,1,0.0283,0.238,0.0125,0.103,0.175,118.659,234800,4,70,863648
"2019-05-10T20:09:27Z",332466,"5TjIyeNaET7Y0TZlXg61xq","On the Sea",47,"1UYkwtjbjdLlHc4bdnkvdO","Bloom","2012-05-15",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.484,0.517,3,-7.691,1,0.0279,0.752,0.102,0.0928,0.161,102.213,332467,3,70,863648
"2019-05-10T17:57:49Z",187120,"5byJBGDhkVXs81MS3b3Ncq","Old Bone",61,"6pTUF8e5RU8pU2GLRoQl5Q","Old Bone / Trust No Man","2019-02-15",2,"2i9uaNzfUtuApAjEf1omV8","Wet",0.619,0.414,5,-12.833,0,0.0335,0.604,0.212,0.271,0.228,95.067,187120,4,63,207500
"2019-05-10T17:50:39Z",221611,"4va9NG4vRPq0y5ziquNdj6","Sitting At The Bar Waiting",9,"4e7qlY3DURQ5QgtHfKgTbu","Private Life II","2018-11-02",7,"2ESo0xI5YQncqKOhplNKIJ","Garrett",0.404,0.272,1,-14.866,1,0.136,0.841,0.91,0.124,0.434,198.358,221611,4,14,719
"2019-05-09T21:23:14Z",426675,"1fKJko6Mwdo4zk7oamG8zU","Where we meet",17,"6Im2y1P0WIoDAHu98yBPId","Music for the soul","2015-07-24",4,"2H8M8TXbgq7ZF676K4Zm2C","Jesse Mac Cormack",0.492,0.0603,2,-15.528,1,0.0452,0.865,0.0329,0.122,0.242,204.985,426676,3,34,5468
"2019-05-08T16:54:16Z",224000,"1ASfDW1PgHJ9g97T7B1a4J","Siger Ingenting",52,"5da9pBnFNZSuvcgkvIQYBt","Forevigt","2019-03-17",9,"6idjJt47PjFydVRrAlNw4C","Hans Philip",0.492,0.253,5,-12.679,1,0.0385,0.463,3.94e-05,0.146,0.186,115.144,224000,4,54,12558
"2019-05-08T16:29:14Z",221800,"6ENC3PhZGPsDkevvEC4JXm","Shells Of Silver",41,"6Rcjl6BGfOtHtAlnG7SQRG","Controlling Your Allegiance","2011-01-01",12,"5F8v5xSIGtfukNxq0Jqgwh","The Japanese Popstars",0.35,0.735,0,-7.146,1,0.173,0.173,0.000689,0.61,0.261,99.972,221800,4,34,11020
"2019-05-07T15:17:51Z",189226,"4pRVE1WqpUzCXQNYcyeZqY","U + Me =",20,"104scHLM314xzAOMKLvjUt","UN (Special USA Edition)","2009",13,"5kW3q7Vywlw24apaeufin6","Dan Black",0.713,0.698,9,-6.774,1,0.084,0.0186,0.00681,0.228,0.548,121.978,189227,4,41,14679
"2019-05-04T22:10:25Z",337800,"2FmTj7u55MgvM0GbwtyJaS","Something Blue",0,"1ubL48Kh0m7GmGj1MbpyOV","Soundscape 1: Surround","1986-04-27",6,"1DGpHnPOpMYY780hcQHmPB","Hiroshi Yoshimura",0.422,0.00684,5,-32.577,1,0.0488,0.992,0.856,0.0874,0.365,95.136,337800,3,40,16049
"2019-05-04T08:28:44Z",461398,"5Tyi10wvVbd3pu65GCHD8y","Paradise Circus - Gui Boratto Remix",43,"7fazavMD1YLOSXhAwHlA7m","Madrid Fashion Week","2011",9,"6FXMGgJwohJLUSr5nVlf9X","Massive Attack",0.835,0.793,11,-10.084,0,0.0698,0.172,0.809,0.108,0.325,122.011,461399,4,69,1265473
"2019-05-04T07:54:48Z",202959,"6xA1NXEmnemiTcrQJcUfbx","Salvation",14,"3xI0NlMOli2Hl50HU6wT1o","Salvation","2005-07-01",6,"0PVEuLOb9xt4FX5icv2wm6","Scanners",0.584,0.907,6,-5.445,0,0.0375,0.257,6.27e-05,0.106,0.514,139.003,202960,4,29,4832
"2019-05-04T06:18:56Z",252373,"1qailpFA7q3sGSiABNfyEV","Velvet",26,"09odmpaPDR6F1mIv5NSfWI","A Brief History Of Love","2009-09-22",11,"4xM0Rz2FbjZevoVLVJUgEQ","The Big Pink",0.389,0.661,8,-5.45,1,0.0468,0.000191,0.000104,0.194,0.324,175.951,252373,4,42,30867
"2019-05-04T05:29:40Z",213506,"52kHg5NLI41ysdcgPErj3x","Make Believe",36,"2nnWdyU7jOHZ9xVYAiS3rD","The Burned [Digital Release]","2010-01-26",12,"70kK4I3HtPBdmvmT0fBybX","The Burned",0.448,0.153,8,-16.338,1,0.0316,0.793,0.00443,0.111,0.244,86.828,213507,4,25,1557
"2019-05-03T14:09:00Z",188615,"6V0PPYLaQ5fCAPftwIgpuN","Moderation",60,"7kytZHAdRdVINFw8W1TB50","Moderation","2019-01-24",2,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.64,0.653,5,-6.039,1,0.0281,0.0171,0.000215,0.119,0.611,129.986,188615,4,80,4939759
"2019-05-03T01:42:52Z",466529,"4EmuEcIRC0GEStjNXiWhbW","Ma Ato",31,"7wSSqY1ijdDLnrlV0NIdXi","Ma Ato","2018-03-26",2,"3YdYc0Ewo5Vpejw0r3dV74","Coss",0.792,0.572,4,-9.924,0,0.052,0.0442,0.842,0.126,0.171,107.002,466530,4,38,3127
"2019-05-03T01:17:54Z",230000,"3zGyOfZTXJVCq492Q9bnEO","Out in Myself (feat. Emmanuelle)",40,"4gUbxHmLI5e9ygyg1iLynP","Headroom","2015-06-30",10,"3zmfs9cQwzJl575W1ZYXeT","Men I Trust",0.744,0.422,4,-12.259,1,0.0801,0.675,0.033,0.105,0.531,143.992,230000,3,66,184014
"2019-05-03T01:13:52Z",183673,"1mXE3amJxqLBPBUBYQi55e","Break for Lovers (feat. Helena)",44,"4gUbxHmLI5e9ygyg1iLynP","Headroom","2015-06-30",10,"3zmfs9cQwzJl575W1ZYXeT","Men I Trust",0.858,0.326,11,-11.496,0,0.0784,0.0277,0.0614,0.0798,0.813,97.994,183673,4,66,184014
"2019-05-02T15:44:15Z",255026,"2AWFVhpDR8T8RIzFFJdatK","Don't Kiss Me Goodbye",37,"17ZFdLktlyiOaBZUOKCQcI","Ultra Orange & Emmanuelle","2007-03-26",11,"539DjVVhppWYQ263MagA7K","Ultra Orange",0.398,0.672,1,-5.255,1,0.0324,0.000163,0.176,0.104,0.308,156.411,255027,4,29,2063
"2019-05-02T15:02:49Z",275040,"1VWFVhCD52k06rGWf4vU9Q","Yes Today",2,"5aPjjR6Iyl3SqZvhTDOFCv","Monkey Business","2018-04-06",11,"0mmos1mLPBw28HzvFqBBTW","Maestro",0.721,0.514,7,-9.294,1,0.028,0.136,0.0118,0.0616,0.508,106.017,275040,4,25,1122
"2019-05-02T15:02:29Z",285093,"3eY6v5D25X7xyYVxDIwUYi","Trust, In Love",32,"78DxeidxyWA1ojkxaK1B6F","East and West + Live In Japan","2004",13,"4RozeU8Gb3RQ9qqsEbf3JT","Anna Domino",0.802,0.332,9,-12.998,1,0.0689,0.834,0.915,0.0668,0.527,95.127,285093,4,37,5571
"2019-05-01T12:07:55Z",179618,"5toJOBvlNlTMREcf6pbFRI","Star Power (2009; Acoustic)",26,"5wZb59qlE6Huhrww9oCb5k","Star Power (2009; Acoustic)","2009-11-03",1,"5UqTO8smerMvxHYA5xsXb6","Sonic Youth",0.594,0.527,6,-7.738,0,0.0273,0.0892,0.4,0.119,0.237,127.206,179618,4,63,583085
"2019-05-01T11:27:07Z",256320,"1WETgXqmJ2NaziQhtav0pK","Moth's Wings",51,"6H51jH1SuzV6ca1VxW2Tmv","Manners","2009",14,"7gjAu1qr5C2grXeQFFOGeh","Passion Pit",0.514,0.727,11,-6.219,1,0.0283,0.00138,0.0916,0.0756,0.136,120.995,256320,4,67,1034018
"2019-04-30T22:20:43Z",238733,"7Esd9ROfkgPgBtWN72U5P5","She Lays Down",52,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.454,0.124,7,-22.001,1,0.0444,0.784,0.00091,0.0899,0.487,110.766,238733,5,83,3657554
"2019-04-30T02:19:02Z",283840,"035QPHPAcqApSGMMcogT45","A Change Of Heart",59,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.74,0.51,5,-7.477,1,0.0242,0.211,0.00951,0.0825,0.528,105.013,283840,4,83,3657554
"2019-04-30T00:25:59Z",386080,"3OF76yx8CGiDwzSCT3BeDv","I like it when you sleep, for you are so beautiful yet so unaware of it",49,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.329,0.604,6,-10.046,1,0.0646,0.671,0.257,0.0825,0.0387,121.221,386080,4,83,3657554
"2019-04-30T00:13:20Z",347520,"5hc71nKsUgtwQ3z52KEKQk","Somebody Else",76,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.61,0.788,0,-5.724,1,0.0585,0.195,0.0142,0.153,0.472,101.045,347520,4,83,3657554
"2019-04-29T01:19:59Z",206520,"5tJxxyo3S8jccHJMJbv0Ud","Nolita Fairytale",26,"2uHUZLZ8AJ7KjtUb3ogQt1","Best Of","2011-01-01",12,"5ILrArfIV0tMURcHJN8Q07","Vanessa Carlton",0.656,0.822,3,-5.705,1,0.0455,0.0556,1.75e-05,0.025,0.749,93.055,206520,4,69,359651
"2019-04-29T00:02:53Z",185699,"2XpmzywSGH1OILU0mxSHBy","as long as it takes you",60,"1nzIbvvf8iYCk3WPdAhSfG","as long as it takes you","2017-11-07",1,"3pc0bOVB5whxmD50W79wwO","keshi",0.876,0.288,1,-9.208,0,0.321,0.449,0.000396,0.3,0.279,139.994,185699,4,71,175189
"2019-04-28T02:16:54Z",206000,"0LLE5ZYygX8BIo8YPsS1dt","Help Me",2,"1G2zUHREOdIh7BS31ysOPX","Help Me","2019-04-05",1,"3b7doJeQhbhGAYwoyObOuA","Elgot",0.763,0.842,11,-5.501,1,0.0545,0.25,0.000131,0.104,0.48,120.023,206000,4,20,93
"2019-04-28T00:57:08Z",305911,"0WGp8Pae4L40IYOMVi4nJv","Love",10,"4wwaGAj5EofFrljx5W3xKn","Foreign Feelings","2019-01-04",4,"3b7doJeQhbhGAYwoyObOuA","Elgot",0.593,0.751,0,-5.549,1,0.0325,0.0174,0.79,0.0903,0.248,119.991,305911,4,20,93
"2019-04-27T08:46:55Z",247139,"66ulqnxHakk8k2RXwtm701","<U+6642><U+5019>",36,"5F1qgnSFEhif3Ohj7T6kqb","<U+5E7B>","2018-12-13",12,"63tzlZxY9iaOeUnmGfwlyA","<U+8607><U+904B><U+7469>",0.663,0.545,8,-7.601,1,0.0561,0.0745,0.000799,0.0762,0.381,142.021,247139,4,36,9541
"2019-04-27T08:46:54Z",175536,"3F7sxAMsyZ1pzIGuhBpx5q","<U+91CE><U+5B50> - Live",41,"4oEhdSvNkNqUBK40c6L4EI","<U+7B2C><U+4E8C><U+5B63><U+4E2D><U+570B><U+597D><U+6B4C><U+66F2><U+5C0E><U+5E2B><U+539F><U+5275>: <U+5FC3><U+5B87><U+5B99>","2015-08-14",10,"63tzlZxY9iaOeUnmGfwlyA","<U+8607><U+904B><U+7469>",0.543,0.329,0,-10.821,1,0.127,0.793,0,0.422,0.228,75.015,175536,4,36,9541
"2019-04-27T01:38:05Z",228106,"3PXuHmq3wWFNjsJIMxTQTR","I Took Your Picture - Étienne de Crécy Remix",24,"2rdU73h8yYgQacEH7bjPMW","I Took Your Picture (Étienne de Crécy Remix)","2018-02-02",2,"3Oim8XBPbznAa8Jj8QzNc8","Cults",0.745,0.819,4,-5.74,0,0.047,0.024,0.0341,0.0819,0.438,122.002,228107,4,60,200245
"2019-04-27T01:36:25Z",377579,"2UH0ix58S7k9UiL7uMwQyN","Now and Not Yet",0,"2ZJrXWk8zbR5vnYXoDUzwA","Mysterium","2017-08-25",11,"0VOR7Ie9xUSb45fzIIVJQ1","Hammock",0.078,0.177,7,-19.844,1,0.0471,0.801,0.968,0.0607,0.0359,175.614,377580,3,61,118216
"2019-04-27T01:36:04Z",198786,"4O4YjsJ33y4cK77bLYdapH","Fall Back",38,"2lbL2FK9NFeJGPSI2soKtL","Fall Back","2019-02-08",1,"6AbXJxYckXHpMDApmUyP8A","Beauvois",0.885,0.447,11,-8.879,0,0.0661,0.3,0.134,0.117,0.681,120.044,198786,4,52,14229
"2019-04-27T01:35:58Z",212636,"0SW2G1r5LKlOmstYSqX7yx","Outside",33,"1q8DZesPKMdoeoaWW5AeQR","Outside","2018-02-18",1,"6AbXJxYckXHpMDApmUyP8A","Beauvois",0.568,0.414,11,-13.282,1,0.0381,0.883,0.0199,0.0848,0.0385,140.018,212637,4,52,14229
"2019-04-27T01:35:34Z",210358,"57gH2c3ZJJTUkWLsbAAd74","Call",35,"1Asl7NFY26zExrIkF9RoFQ","Call","2018-06-19",1,"0QcblRyHbgYTLOKlP5BE66","WENS",0.451,0.272,9,-9.787,0,0.043,0.66,2.17e-05,0.106,0.134,124.92,210359,1,44,18724
"2019-04-27T01:35:18Z",227142,"08TTGQVFpCzv2FOlu6dctR","Take",45,"3AY5imHaIA6lwyLVsdEjv1","Take","2018-05-23",1,"0QcblRyHbgYTLOKlP5BE66","WENS",0.475,0.434,1,-6.639,0,0.0321,0.424,0,0.0826,0.21,163.906,227142,4,44,18724
"2019-04-26T22:57:19Z",194493,"7ixCRBD0FZMRBeOBhTu2KD","La grenade",66,"4oOotUMoznVTdGWzdUoEuy","Sainte Victoire","2018-04-06",11,"2oVrruuEI0Dr2I4NvLtQS0","Clara Luciani",0.724,0.697,11,-6.594,0,0.0539,0.138,0.000717,0.126,0.961,130.014,194493,4,65,121259
"2019-04-26T22:55:21Z",187040,"1eN42Q7IWRzRBq8eW2Y2TE","El Condor Pasa (If I Could)",63,"0JwHz5SSvpYWuuCNbtYZoV","Bridge Over Troubled Water","1970-01-26",11,"70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel",0.33,0.214,4,-17.699,0,0.0311,0.836,0.0701,0.178,0.275,147.795,187040,4,77,2322699
"2019-04-26T22:43:31Z",251028,"7aQeWViSfRWSEwtJD86Eq0","Late Night Feelings (feat. Lykke Li)",71,"0kTSclkPCKfANMfQmUSFW5","Late Night Feelings (feat. Lykke Li)","2019-04-12",1,"3hv9jJF3adDNsBSIQDqcjp","Mark Ronson",0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,251029,4,83,729036
"2019-04-26T22:36:02Z",224448,"6QYthxincEvqQzGkfAOAiK","Keramas",51,"3d6TLlQimQZIXeQyhMFQq4","Keramas / Harpanet","2019-04-23",4,"3cIXmCH7iNcslTbwrwS7zy","Moon Boots",0.658,0.894,7,-7.327,1,0.0551,0.00105,0.0794,0.128,0.158,122.018,224449,4,59,57930
"2019-04-26T22:35:41Z",189400,"1EVus1vgkvjSZ7AGXTjMbX","Sirens",47,"2Hl1GmsR6cRLFmQUqpdPZ5","Sirens","2019-04-26",1,"0ryyI8NGZJ4MLeRfwbkODZ","LORYN",0.606,0.31,7,-11.707,1,0.583,0.561,0,0.178,0.322,74.584,189400,1,46,1383
"2019-04-26T22:35:21Z",201335,"08hiuJAR6fWIxN6rnplgrP","Satellite - Single Edit",2,"5A6uPA5W2C1jyCufF3GR10","Satellite (Single Edit)","2019-04-24",1,"536BYVgOnRky0xjsPT96zl","Two Door Cinema Club",0.74,0.698,0,-6.559,1,0.0386,0.00347,0.0357,0.226,0.963,127.988,201336,4,75,1765677
"2019-04-26T22:34:39Z",191593,"4YvcmYukURKNw2szL9LWVs","Dangerous",32,"1yeMTabXTmfna39T2HGokr","Dangerous","2019-04-23",1,"2Q0MyH5YMI5HPQjFjlq5g3","Nick Murphy / Chet Faker",0.266,0.441,5,-9.57,1,0.0727,0.683,0.00197,0.0422,0.318,76.85,191594,1,71,1271368
"2019-04-26T22:34:11Z",166093,"3GiPW9U9KASQZfHiv6ix0w","Me Traicionaste",61,"00xUnMv4KFgxTBvNMsUy3T","For The Throne (Music Inspired by the HBO Series Game of Thrones)","2019-04-26",14,"7ltDVBr6mKbRvohxheJ9h1","ROSALÍA",0.8,0.417,0,-8.922,0,0.0657,0.635,0.0015,0.111,0.671,138.057,166093,4,85,1962392
"2019-04-26T22:33:57Z",173108,"3DkQLrbIfg3Fgak6V8HWUQ","Wanna Be Bad",36,"6QCbbSD94YvLmgPbXnqyy3","Wanna Be Bad","2019-04-26",1,"50aY2Nl5et2tBQTcOcBRmi","KELLA",0.818,0.45,4,-7.738,1,0.0868,0.243,0.00517,0.237,0.43,111.16,173108,4,37,1019
"2019-04-26T22:33:19Z",186826,"4NN6N5TxBO5k9uqu0W4gfQ","Floating (feat. 21 Savage)",75,"3UTp6spxkyTdvsmJDPfb7n","CrasH Talk","2019-04-26",14,"5IcR3N7QB1j6KBL8eImZ8m","ScHoolboy Q",0.906,0.545,11,-4.977,0,0.344,0.181,0,0.091,0.543,139.932,186827,4,81,2859039
"2019-04-26T22:33:00Z",149733,"0fhoeNTlGRZgNlwfVLauFs","Too Many Gods",61,"00xUnMv4KFgxTBvNMsUy3T","For The Throne (Music Inspired by the HBO Series Game of Thrones)","2019-04-26",14,"13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky",0.557,0.618,0,-5.446,1,0.0442,0.334,1.35e-05,0.0921,0.1,121.214,149733,4,88,6234031
"2019-04-26T22:32:48Z",167171,"6twNGCShHPgx5md0kQpBiC","who do u love",45,"1cuwPnmL2aNCVPfzesBX8y","who do u love","2019-04-26",1,"1vOh8jgNLFHFxMY8i0lEKr","Lil Halima",0.694,0.551,6,-5.249,0,0.0361,0.0212,1.31e-06,0.545,0.364,96.976,167172,4,46,6963
"2019-04-26T22:32:13Z",208675,"2930QJEIdNG63qbH0Kwd05","Shiver",6,"1OZ72CzuU0ckxkPN437SBe","Shiver","2019-04-26",1,"0hdACQBYpPV7hL1VBEmHH6","lennixx",0.414,0.164,9,-12.044,0,0.042,0.908,0,0.0993,0.0856,91.345,208675,4,30,3670
